repeat	[('2', 363, 0), ('8', 363, 0), ('15', 363, 0), ('25', 363, 0), ('29', 363, 0), ('36', 363, 0), ('53', 363, 0), ('74', 363, 0), ('77', 363, 0), ('88', 363, 0), ('111', 363, 0), ('115', 363, 0), ('117', 363, 0), ('137', 363, 0), ('149', 363, 0), ('168', 363, 0), ('180', 363, 0), ('210', 363, 0), ('222', 363, 0), ('224', 363, 0), ('225', 363, 0), ('247', 363, 0), ('250', 363, 0), ('260', 363, 0), ('270', 363, 0), ('281', 363, 0), ('282', 363, 0), ('289', 363, 0), ('298', 363, 0), ('330', 363, 0), ('336', 363, 0), ('340', 363, 0), ('341', 363, 0), ('346', 363, 0), ('350', 363, 0), ('367', 363, 0), ('368', 363, 0), ('370', 363, 0), ('375', 363, 0), ('385', 363, 0), ('390', 363, 0), ('397', 363, 0), ('401', 363, 0), ('403', 363, 0), ('406', 363, 0), ('410', 363, 0), ('449', 363, 0), ('454', 363, 0), ('455', 363, 0), ('460', 363, 0), ('476', 363, 0), ('477', 363, 0), ('485', 363, 0), ('497', 363, 0), ('128', 279, 0), ('132', 279, 0), ('229', 279, 0), ('267', 279, 0), ('286', 279, 0), ('316', 279, 0)]
replac	[('147', 471, 1), ('229', 409, 0), ('6', 360, 0), ('267', 360, 0), ('2', 277, 0), ('8', 277, 0), ('15', 277, 0), ('25', 277, 0), ('29', 277, 0), ('36', 277, 0), ('53', 277, 0), ('68', 277, 0), ('74', 277, 0), ('77', 277, 0), ('88', 277, 0), ('96', 277, 0), ('111', 277, 0), ('115', 277, 0), ('117', 277, 0), ('137', 277, 0), ('149', 277, 0), ('168', 277, 0), ('180', 277, 0), ('210', 277, 0), ('215', 277, 0), ('222', 277, 0), ('224', 277, 0), ('225', 277, 0), ('247', 277, 0), ('250', 277, 0), ('260', 277, 0), ('270', 277, 0), ('281', 277, 0), ('282', 277, 0), ('289', 277, 0), ('298', 277, 0), ('330', 277, 0), ('336', 277, 0), ('340', 277, 0), ('341', 277, 0), ('346', 277, 0), ('350', 277, 0), ('367', 277, 0), ('368', 277, 0), ('370', 277, 0), ('375', 277, 0), ('385', 277, 0), ('390', 277, 0), ('396', 277, 0), ('397', 277, 0), ('401', 277, 0), ('403', 277, 0), ('406', 277, 0), ('410', 277, 0), ('441', 277, 0), ('449', 277, 0), ('454', 277, 0), ('455', 277, 0), ('460', 277, 0), ('476', 277, 0), ('477', 277, 0), ('485', 277, 0), ('497', 277, 0)]
report	[('112', 535, 0), ('464', 428, 0), ('43', 395, 1), ('119', 395, 0), ('379', 395, 0), ('2', 348, 0), ('36', 348, 0), ('50', 348, 0), ('53', 348, 0), ('55', 348, 0), ('88', 348, 0), ('115', 348, 0), ('117', 348, 0), ('168', 348, 0), ('180', 348, 0), ('210', 348, 0), ('229', 348, 0), ('260', 348, 0), ('270', 348, 0), ('281', 348, 0), ('282', 348, 0), ('298', 348, 0), ('336', 348, 0), ('367', 348, 0), ('368', 348, 0), ('370', 348, 0), ('385', 348, 0), ('390', 348, 0), ('401', 348, 0), ('406', 348, 0), ('432', 348, 0), ('455', 348, 0), ('476', 348, 0), ('477', 348, 0), ('485', 348, 0), ('497', 348, 0), ('8', 267, 0), ('15', 267, 0), ('25', 267, 0), ('29', 267, 0), ('64', 267, 0), ('74', 267, 0), ('77', 267, 0), ('111', 267, 0), ('113', 267, 0), ('133', 267, 0), ('137', 267, 0), ('149', 267, 0), ('172', 267, 0), ('193', 267, 0), ('218', 267, 0), ('221', 267, 0), ('222', 267, 0), ('224', 267, 0), ('225', 267, 0), ('236', 267, 0), ('247', 267, 0), ('250', 267, 0), ('279', 267, 0), ('289', 267, 0), ('330', 267, 0), ('339', 267, 0), ('340', 267, 0), ('341', 267, 0), ('346', 267, 0), ('350', 267, 0), ('375', 267, 0), ('376', 267, 0), ('396', 267, 0), ('397', 267, 0), ('403', 267, 0), ('410', 267, 0), ('444', 267, 0), ('449', 267, 0), ('454', 267, 0), ('456', 267, 0), ('460', 267, 0), ('486', 267, 0), ('495', 267, 0)]
research	[('112', 596, 1), ('74', 503, 2), ('111', 495, 2), ('289', 495, 2), ('454', 495, 2), ('330', 486, 2), ('449', 486, 2), ('437', 476, 3), ('15', 476, 2), ('224', 476, 2), ('375', 476, 2), ('397', 476, 2), ('225', 476, 1), ('460', 476, 0), ('424', 465, 0), ('417', 453, 1), ('3', 439, 0), ('62', 439, 0), ('141', 439, 0), ('153', 439, 0), ('174', 439, 0), ('213', 439, 0), ('347', 439, 0), ('36', 423, 0), ('410', 423, 0), ('8', 404, 0), ('25', 404, 0), ('29', 404, 0), ('50', 404, 0), ('77', 404, 0), ('149', 404, 0), ('222', 404, 0), ('247', 404, 0), ('250', 404, 0), ('312', 404, 0), ('340', 404, 0), ('341', 404, 0), ('346', 404, 0), ('350', 404, 0), ('403', 404, 0), ('155', 381, 2), ('2', 381, 0), ('53', 381, 0), ('88', 381, 0), ('115', 381, 0), ('117', 381, 0), ('137', 381, 0), ('168', 381, 0), ('180', 381, 0), ('210', 381, 0), ('237', 381, 0), ('260', 381, 0), ('270', 381, 0), ('281', 381, 0), ('282', 381, 0), ('298', 381, 0), ('336', 381, 0), ('367', 381, 0), ('368', 381, 0), ('370', 381, 0), ('385', 381, 0), ('390', 381, 0), ('401', 381, 0), ('406', 381, 0), ('442', 381, 0), ('455', 381, 0), ('476', 381, 0), ('477', 381, 0), ('485', 381, 0), ('497', 381, 0), ('6', 351, 1), ('64', 351, 1), ('133', 351, 1), ('208', 351, 1), ('215', 351, 1), ('402', 351, 1), ('85', 351, 0), ('105', 351, 0), ('179', 351, 0), ('285', 351, 0), ('295', 351, 0), ('302', 351, 0), ('378', 351, 0), ('463', 351, 0), ('81', 309, 0), ('103', 309, 0), ('129', 309, 0), ('323', 309, 0), ('344', 309, 0), ('353', 309, 0), ('458', 309, 0), ('462', 309, 0), ('464', 309, 0), ('473', 309, 0), ('486', 309, 0), ('18', 238, 1), ('21', 238, 1), ('35', 238, 1), ('46', 238, 1), ('59', 238, 1), ('65', 238, 1), ('97', 238, 1), ('98', 238, 1), ('121', 238, 1), ('131', 238, 1), ('148', 238, 1), ('159', 238, 1), ('162', 238, 1), ('187', 238, 1), ('223', 238, 1), ('226', 238, 1), ('231', 238, 1), ('239', 238, 1), ('296', 238, 1), ('300', 238, 1), ('303', 238, 1), ('310', 238, 1), ('313', 238, 1), ('343', 238, 1), ('357', 238, 1), ('359', 238, 1), ('366', 238, 1), ('380', 238, 1), ('383', 238, 1), ('416', 238, 1), ('421', 238, 1), ('428', 238, 1), ('448', 238, 1), ('474', 238, 1), ('490', 238, 1), ('11', 238, 0), ('27', 238, 0), ('30', 238, 0), ('38', 238, 0), ('44', 238, 0), ('63', 238, 0), ('66', 238, 0), ('70', 238, 0), ('75', 238, 0), ('118', 238, 0), ('132', 238, 0), ('146', 238, 0), ('172', 238, 0), ('183', 238, 0), ('185', 238, 0), ('203', 238, 0), ('217', 238, 0), ('218', 238, 0), ('221', 238, 0), ('288', 238, 0), ('311', 238, 0), ('363', 238, 0), ('384', 238, 0), ('407', 238, 0), ('444', 238, 0), ('495', 238, 0)]
resourc	[('147', 557, 1), ('236', 494, 0), ('384', 455, 0), ('441', 455, 0), ('312', 429, 0), ('424', 429, 0), ('196', 396, 0), ('252', 348, 1), ('358', 348, 1), ('74', 348, 0), ('141', 348, 0), ('197', 348, 0), ('334', 348, 0), ('437', 348, 0), ('86', 268, 1), ('345', 268, 1), ('2', 268, 0), ('8', 268, 0), ('15', 268, 0), ('25', 268, 0), ('29', 268, 0), ('36', 268, 0), ('53', 268, 0), ('77', 268, 0), ('83', 268, 0), ('85', 268, 0), ('88', 268, 0), ('111', 268, 0), ('112', 268, 0), ('115', 268, 0), ('117', 268, 0), ('137', 268, 0), ('149', 268, 0), ('168', 268, 0), ('180', 268, 0), ('183', 268, 0), ('193', 268, 0), ('210', 268, 0), ('222', 268, 0), ('224', 268, 0), ('225', 268, 0), ('247', 268, 0), ('250', 268, 0), ('260', 268, 0), ('270', 268, 0), ('281', 268, 0), ('282', 268, 0), ('285', 268, 0), ('289', 268, 0), ('298', 268, 0), ('330', 268, 0), ('336', 268, 0), ('340', 268, 0), ('341', 268, 0), ('346', 268, 0), ('350', 268, 0), ('367', 268, 0), ('368', 268, 0), ('370', 268, 0), ('375', 268, 0), ('379', 268, 0), ('385', 268, 0), ('390', 268, 0), ('397', 268, 0), ('401', 268, 0), ('403', 268, 0), ('406', 268, 0), ('410', 268, 0), ('442', 268, 0), ('449', 268, 0), ('454', 268, 0), ('455', 268, 0), ('460', 268, 0), ('463', 268, 0), ('476', 268, 0), ('477', 268, 0), ('485', 268, 0), ('497', 268, 0)]
role	[('85', 438, 0), ('312', 386, 0), ('417', 386, 0), ('424', 386, 0), ('285', 297, 1), ('463', 297, 1), ('2', 297, 0), ('50', 297, 0), ('53', 297, 0), ('88', 297, 0), ('115', 297, 0), ('117', 297, 0), ('141', 297, 0), ('147', 297, 0), ('168', 297, 0), ('174', 297, 0), ('180', 297, 0), ('210', 297, 0), ('221', 297, 0), ('260', 297, 0), ('270', 297, 0), ('281', 297, 0), ('282', 297, 0), ('298', 297, 0), ('336', 297, 0), ('367', 297, 0), ('368', 297, 0), ('370', 297, 0), ('378', 297, 0), ('385', 297, 0), ('390', 297, 0), ('401', 297, 0), ('406', 297, 0), ('410', 297, 0), ('455', 297, 0), ('476', 297, 0), ('477', 297, 0), ('485', 297, 0), ('486', 297, 0), ('497', 297, 0)]
safeti	[('8', 361, 0), ('25', 361, 0), ('29', 361, 0), ('77', 361, 0), ('149', 361, 0), ('222', 361, 0), ('247', 361, 0), ('250', 361, 0), ('340', 361, 0), ('341', 361, 0), ('346', 361, 0), ('350', 361, 0), ('403', 361, 0), ('2', 278, 0), ('15', 278, 0), ('36', 278, 0), ('53', 278, 0), ('74', 278, 0), ('88', 278, 0), ('103', 278, 0), ('111', 278, 0), ('115', 278, 0), ('117', 278, 0), ('129', 278, 0), ('137', 278, 0), ('168', 278, 0), ('180', 278, 0), ('210', 278, 0), ('224', 278, 0), ('225', 278, 0), ('260', 278, 0), ('270', 278, 0), ('281', 278, 0), ('282', 278, 0), ('289', 278, 0), ('298', 278, 0), ('299', 278, 0), ('330', 278, 0), ('336', 278, 0), ('344', 278, 0), ('353', 278, 0), ('367', 278, 0), ('368', 278, 0), ('370', 278, 0), ('375', 278, 0), ('385', 278, 0), ('390', 278, 0), ('397', 278, 0), ('401', 278, 0), ('406', 278, 0), ('410', 278, 0), ('449', 278, 0), ('454', 278, 0), ('455', 278, 0), ('458', 278, 0), ('460', 278, 0), ('462', 278, 0), ('473', 278, 0), ('476', 278, 0), ('477', 278, 0), ('485', 278, 0), ('497', 278, 0)]
scholarship	[('450', 366, 0), ('2', 281, 0), ('8', 281, 0), ('15', 281, 0), ('25', 281, 0), ('29', 281, 0), ('36', 281, 0), ('53', 281, 0), ('74', 281, 0), ('77', 281, 0), ('88', 281, 0), ('111', 281, 0), ('112', 281, 0), ('115', 281, 0), ('117', 281, 0), ('137', 281, 0), ('149', 281, 0), ('168', 281, 0), ('180', 281, 0), ('210', 281, 0), ('222', 281, 0), ('224', 281, 0), ('225', 281, 0), ('247', 281, 0), ('250', 281, 0), ('260', 281, 0), ('270', 281, 0), ('281', 281, 0), ('282', 281, 0), ('289', 281, 0), ('298', 281, 0), ('330', 281, 0), ('336', 281, 0), ('340', 281, 0), ('341', 281, 0), ('346', 281, 0), ('350', 281, 0), ('367', 281, 0), ('368', 281, 0), ('370', 281, 0), ('375', 281, 0), ('385', 281, 0), ('390', 281, 0), ('397', 281, 0), ('401', 281, 0), ('403', 281, 0), ('406', 281, 0), ('410', 281, 0), ('424', 281, 0), ('449', 281, 0), ('454', 281, 0), ('455', 281, 0), ('460', 281, 0), ('476', 281, 0), ('477', 281, 0), ('485', 281, 0), ('497', 281, 0)]
school	[('213', 595, 0), ('3', 592, 0), ('62', 592, 0), ('153', 592, 0), ('77', 581, 0), ('222', 581, 0), ('149', 574, 0), ('403', 570, 0), ('29', 566, 0), ('247', 566, 0), ('250', 566, 0), ('340', 566, 0), ('341', 566, 0), ('350', 566, 0), ('25', 561, 0), ('8', 557, 0), ('346', 557, 0), ('2', 510, 0), ('53', 510, 0), ('88', 510, 0), ('115', 510, 0), ('117', 510, 0), ('168', 510, 0), ('180', 510, 0), ('210', 510, 0), ('260', 510, 0), ('270', 510, 0), ('281', 510, 0), ('282', 510, 0), ('298', 510, 0), ('336', 510, 0), ('367', 510, 0), ('368', 510, 0), ('370', 510, 0), ('385', 510, 0), ('390', 510, 0), ('401', 510, 0), ('406', 510, 0), ('455', 510, 0), ('476', 510, 0), ('477', 510, 0), ('485', 510, 0), ('497', 510, 0), ('410', 494, 0), ('137', 475, 0), ('460', 464, 0), ('74', 452, 0), ('111', 452, 0), ('224', 452, 0), ('289', 452, 0), ('454', 452, 0), ('15', 438, 0), ('36', 438, 0), ('45', 438, 0), ('225', 438, 0), ('259', 438, 0), ('330', 438, 0), ('375', 438, 0), ('397', 438, 0), ('449', 438, 0), ('347', 422, 0), ('262', 309, 1), ('10', 309, 0), ('92', 309, 0), ('174', 309, 0), ('434', 309, 0), ('483', 309, 0), ('312', 237, 1), ('424', 237, 1), ('11', 237, 0), ('27', 237, 0), ('38', 237, 0), ('47', 237, 0), ('51', 237, 0), ('75', 237, 0), ('79', 237, 0), ('90', 237, 0), ('94', 237, 0), ('100', 237, 0), ('103', 237, 0), ('104', 237, 0), ('108', 237, 0), ('112', 237, 0), ('113', 237, 0), ('120', 237, 0), ('124', 237, 0), ('128', 237, 0), ('129', 237, 0), ('132', 237, 0), ('139', 237, 0), ('144', 237, 0), ('145', 237, 0), ('146', 237, 0), ('160', 237, 0), ('167', 237, 0), ('169', 237, 0), ('170', 237, 0), ('172', 237, 0), ('173', 237, 0), ('178', 237, 0), ('185', 237, 0), ('195', 237, 0), ('200', 237, 0), ('203', 237, 0), ('204', 237, 0), ('211', 237, 0), ('214', 237, 0), ('215', 237, 0), ('218', 237, 0), ('221', 237, 0), ('232', 237, 0), ('237', 237, 0), ('238', 237, 0), ('245', 237, 0), ('254', 237, 0), ('258', 237, 0), ('261', 237, 0), ('271', 237, 0), ('279', 237, 0), ('283', 237, 0), ('288', 237, 0), ('292', 237, 0), ('304', 237, 0), ('306', 237, 0), ('307', 237, 0), ('316', 237, 0), ('325', 237, 0), ('329', 237, 0), ('333', 237, 0), ('338', 237, 0), ('339', 237, 0), ('344', 237, 0), ('353', 237, 0), ('356', 237, 0), ('376', 237, 0), ('377', 237, 0), ('378', 237, 0), ('379', 237, 0), ('382', 237, 0), ('391', 237, 0), ('405', 237, 0), ('409', 237, 0), ('426', 237, 0), ('433', 237, 0), ('440', 237, 0), ('443', 237, 0), ('444', 237, 0), ('450', 237, 0), ('456', 237, 0), ('458', 237, 0), ('462', 237, 0), ('473', 237, 0), ('486', 237, 0), ('492', 237, 0), ('494', 237, 0), ('495', 237, 0), ('498', 237, 0)]
scienc	[('3', 564, 0), ('62', 564, 0), ('153', 564, 0), ('213', 564, 0), ('363', 547, 1), ('424', 477, 0), ('437', 467, 0), ('183', 456, 0), ('8', 431, 0), ('25', 431, 0), ('29', 431, 0), ('77', 431, 0), ('149', 431, 0), ('222', 431, 0), ('247', 431, 0), ('250', 431, 0), ('312', 431, 0), ('340', 431, 0), ('341', 431, 0), ('346', 431, 0), ('350', 431, 0), ('403', 431, 0), ('112', 415, 0), ('174', 415, 0), ('417', 415, 0), ('36', 397, 0), ('450', 397, 0), ('2', 374, 0), ('53', 374, 0), ('88', 374, 0), ('115', 374, 0), ('117', 374, 0), ('168', 374, 0), ('180', 374, 0), ('210', 374, 0), ('260', 374, 0), ('270', 374, 0), ('281', 374, 0), ('282', 374, 0), ('298', 374, 0), ('336', 374, 0), ('367', 374, 0), ('368', 374, 0), ('370', 374, 0), ('376', 374, 0), ('385', 374, 0), ('390', 374, 0), ('401', 374, 0), ('406', 374, 0), ('455', 374, 0), ('476', 374, 0), ('477', 374, 0), ('483', 374, 0), ('485', 374, 0), ('497', 374, 0), ('94', 345, 0), ('307', 345, 0), ('442', 345, 0), ('460', 345, 0), ('124', 304, 1), ('167', 304, 1), ('173', 304, 1), ('339', 304, 1), ('405', 304, 1), ('10', 304, 0), ('38', 304, 0), ('51', 304, 0), ('75', 304, 0), ('79', 304, 0), ('92', 304, 0), ('96', 304, 0), ('103', 304, 0), ('113', 304, 0), ('129', 304, 0), ('137', 304, 0), ('141', 304, 0), ('144', 304, 0), ('145', 304, 0), ('146', 304, 0), ('170', 304, 0), ('215', 304, 0), ('232', 304, 0), ('245', 304, 0), ('254', 304, 0), ('261', 304, 0), ('288', 304, 0), ('323', 304, 0), ('344', 304, 0), ('353', 304, 0), ('379', 304, 0), ('382', 304, 0), ('407', 304, 0), ('410', 304, 0), ('426', 304, 0), ('433', 304, 0), ('434', 304, 0), ('457', 304, 0), ('458', 304, 0), ('462', 304, 0), ('473', 304, 0), ('492', 304, 0), ('11', 233, 0), ('15', 233, 0), ('27', 233, 0), ('47', 233, 0), ('50', 233, 0), ('66', 233, 0), ('74', 233, 0), ('85', 233, 0), ('90', 233, 0), ('100', 233, 0), ('104', 233, 0), ('106', 233, 0), ('108', 233, 0), ('111', 233, 0), ('120', 233, 0), ('128', 233, 0), ('130', 233, 0), ('132', 233, 0), ('139', 233, 0), ('160', 233, 0), ('169', 233, 0), ('172', 233, 0), ('178', 233, 0), ('185', 233, 0), ('195', 233, 0), ('200', 233, 0), ('203', 233, 0), ('208', 233, 0), ('211', 233, 0), ('214', 233, 0), ('216', 233, 0), ('218', 233, 0), ('221', 233, 0), ('224', 233, 0), ('225', 233, 0), ('237', 233, 0), ('238', 233, 0), ('258', 233, 0), ('262', 233, 0), ('271', 233, 0), ('276', 233, 0), ('279', 233, 0), ('283', 233, 0), ('289', 233, 0), ('292', 233, 0), ('304', 233, 0), ('306', 233, 0), ('311', 233, 0), ('316', 233, 0), ('325', 233, 0), ('329', 233, 0), ('330', 233, 0), ('333', 233, 0), ('338', 233, 0), ('356', 233, 0), ('375', 233, 0), ('377', 233, 0), ('378', 233, 0), ('391', 233, 0), ('397', 233, 0), ('409', 233, 0), ('440', 233, 0), ('443', 233, 0), ('444', 233, 0), ('449', 233, 0), ('454', 233, 0), ('456', 233, 0), ('486', 233, 0), ('494', 233, 0), ('495', 233, 0), ('498', 233, 0)]
select	[('396', 401, 0), ('43', 353, 0), ('51', 353, 0), ('55', 353, 0), ('232', 353, 0), ('378', 353, 0), ('417', 353, 0), ('432', 353, 0), ('2', 271, 0), ('8', 271, 0), ('15', 271, 0), ('25', 271, 0), ('29', 271, 0), ('36', 271, 0), ('53', 271, 0), ('63', 271, 0), ('74', 271, 0), ('77', 271, 0), ('88', 271, 0), ('111', 271, 0), ('115', 271, 0), ('117', 271, 0), ('137', 271, 0), ('147', 271, 0), ('149', 271, 0), ('168', 271, 0), ('180', 271, 0), ('181', 271, 0), ('209', 271, 0), ('210', 271, 0), ('216', 271, 0), ('222', 271, 0), ('224', 271, 0), ('225', 271, 0), ('229', 271, 0), ('247', 271, 0), ('250', 271, 0), ('260', 271, 0), ('267', 271, 0), ('270', 271, 0), ('281', 271, 0), ('282', 271, 0), ('289', 271, 0), ('294', 271, 0), ('298', 271, 0), ('330', 271, 0), ('336', 271, 0), ('340', 271, 0), ('341', 271, 0), ('346', 271, 0), ('350', 271, 0), ('363', 271, 0), ('367', 271, 0), ('368', 271, 0), ('370', 271, 0), ('375', 271, 0), ('385', 271, 0), ('390', 271, 0), ('397', 271, 0), ('401', 271, 0), ('403', 271, 0), ('406', 271, 0), ('410', 271, 0), ('449', 271, 0), ('454', 271, 0), ('455', 271, 0), ('460', 271, 0), ('476', 271, 0), ('477', 271, 0), ('482', 271, 0), ('485', 271, 0), ('497', 271, 0)]
seminar	[('3', 457, 0), ('62', 457, 0), ('153', 457, 0), ('213', 457, 0), ('312', 412, 0), ('424', 380, 0), ('420', 334, 1), ('174', 334, 0), ('276', 334, 0), ('359', 334, 0), ('380', 334, 0), ('2', 257, 0), ('8', 257, 0), ('15', 257, 0), ('18', 257, 0), ('21', 257, 0), ('25', 257, 0), ('29', 257, 0), ('35', 257, 0), ('36', 257, 0), ('46', 257, 0), ('53', 257, 0), ('59', 257, 0), ('65', 257, 0), ('74', 257, 0), ('77', 257, 0), ('88', 257, 0), ('97', 257, 0), ('98', 257, 0), ('111', 257, 0), ('115', 257, 0), ('117', 257, 0), ('121', 257, 0), ('131', 257, 0), ('137', 257, 0), ('148', 257, 0), ('149', 257, 0), ('159', 257, 0), ('162', 257, 0), ('168', 257, 0), ('180', 257, 0), ('187', 257, 0), ('191', 257, 0), ('210', 257, 0), ('222', 257, 0), ('223', 257, 0), ('224', 257, 0), ('225', 257, 0), ('226', 257, 0), ('231', 257, 0), ('239', 257, 0), ('247', 257, 0), ('250', 257, 0), ('260', 257, 0), ('270', 257, 0), ('281', 257, 0), ('282', 257, 0), ('289', 257, 0), ('296', 257, 0), ('298', 257, 0), ('300', 257, 0), ('303', 257, 0), ('310', 257, 0), ('313', 257, 0), ('330', 257, 0), ('336', 257, 0), ('340', 257, 0), ('341', 257, 0), ('343', 257, 0), ('346', 257, 0), ('350', 257, 0), ('357', 257, 0), ('366', 257, 0), ('367', 257, 0), ('368', 257, 0), ('370', 257, 0), ('375', 257, 0), ('383', 257, 0), ('385', 257, 0), ('390', 257, 0), ('397', 257, 0), ('401', 257, 0), ('403', 257, 0), ('406', 257, 0), ('410', 257, 0), ('416', 257, 0), ('421', 257, 0), ('428', 257, 0), ('437', 257, 0), ('448', 257, 0), ('449', 257, 0), ('454', 257, 0), ('455', 257, 0), ('460', 257, 0), ('474', 257, 0), ('476', 257, 0), ('477', 257, 0), ('485', 257, 0), ('490', 257, 0), ('497', 257, 0)]
seri	[('312', 548, 2), ('3', 505, 0), ('62', 505, 0), ('153', 505, 0), ('213', 505, 0), ('424', 487, 1), ('407', 356, 0), ('2', 274, 0), ('8', 274, 0), ('15', 274, 0), ('25', 274, 0), ('29', 274, 0), ('30', 274, 0), ('36', 274, 0), ('53', 274, 0), ('63', 274, 0), ('74', 274, 0), ('77', 274, 0), ('88', 274, 0), ('111', 274, 0), ('115', 274, 0), ('117', 274, 0), ('133', 274, 0), ('137', 274, 0), ('149', 274, 0), ('168', 274, 0), ('180', 274, 0), ('191', 274, 0), ('210', 274, 0), ('222', 274, 0), ('224', 274, 0), ('225', 274, 0), ('236', 274, 0), ('247', 274, 0), ('250', 274, 0), ('260', 274, 0), ('270', 274, 0), ('281', 274, 0), ('282', 274, 0), ('289', 274, 0), ('298', 274, 0), ('323', 274, 0), ('330', 274, 0), ('336', 274, 0), ('340', 274, 0), ('341', 274, 0), ('346', 274, 0), ('350', 274, 0), ('367', 274, 0), ('368', 274, 0), ('370', 274, 0), ('375', 274, 0), ('382', 274, 0), ('385', 274, 0), ('390', 274, 0), ('397', 274, 0), ('401', 274, 0), ('403', 274, 0), ('406', 274, 0), ('410', 274, 0), ('449', 274, 0), ('454', 274, 0), ('455', 274, 0), ('460', 274, 0), ('476', 274, 0), ('477', 274, 0), ('485', 274, 0), ('497', 274, 0)]
sfel	[('2', 453, 0), ('8', 453, 0), ('15', 453, 0), ('25', 453, 0), ('29', 453, 0), ('36', 453, 0), ('53', 453, 0), ('74', 453, 0), ('77', 453, 0), ('88', 453, 0), ('111', 453, 0), ('115', 453, 0), ('117', 453, 0), ('137', 453, 0), ('149', 453, 0), ('168', 453, 0), ('180', 453, 0), ('210', 453, 0), ('222', 453, 0), ('224', 453, 0), ('225', 453, 0), ('247', 453, 0), ('250', 453, 0), ('260', 453, 0), ('270', 453, 0), ('281', 453, 0), ('282', 453, 0), ('289', 453, 0), ('298', 453, 0), ('330', 453, 0), ('336', 453, 0), ('340', 453, 0), ('341', 453, 0), ('346', 453, 0), ('350', 453, 0), ('367', 453, 0), ('368', 453, 0), ('370', 453, 0), ('375', 453, 0), ('385', 453, 0), ('390', 453, 0), ('396', 453, 0), ('397', 453, 0), ('401', 453, 0), ('403', 453, 0), ('406', 453, 0), ('410', 453, 0), ('449', 453, 0), ('454', 453, 0), ('455', 453, 0), ('460', 453, 0), ('476', 453, 0), ('477', 453, 0), ('485', 453, 0), ('497', 453, 0)]
sfhover	[('2', 453, 0), ('8', 453, 0), ('15', 453, 0), ('25', 453, 0), ('29', 453, 0), ('36', 453, 0), ('53', 453, 0), ('74', 453, 0), ('77', 453, 0), ('88', 453, 0), ('111', 453, 0), ('115', 453, 0), ('117', 453, 0), ('137', 453, 0), ('149', 453, 0), ('168', 453, 0), ('180', 453, 0), ('210', 453, 0), ('222', 453, 0), ('224', 453, 0), ('225', 453, 0), ('247', 453, 0), ('250', 453, 0), ('260', 453, 0), ('270', 453, 0), ('281', 453, 0), ('282', 453, 0), ('289', 453, 0), ('298', 453, 0), ('330', 453, 0), ('336', 453, 0), ('340', 453, 0), ('341', 453, 0), ('346', 453, 0), ('350', 453, 0), ('367', 453, 0), ('368', 453, 0), ('370', 453, 0), ('375', 453, 0), ('385', 453, 0), ('390', 453, 0), ('396', 453, 0), ('397', 453, 0), ('401', 453, 0), ('403', 453, 0), ('406', 453, 0), ('410', 453, 0), ('449', 453, 0), ('454', 453, 0), ('455', 453, 0), ('460', 453, 0), ('476', 453, 0), ('477', 453, 0), ('485', 453, 0), ('497', 453, 0)]
share	[('147', 598, 1), ('457', 416, 0), ('64', 384, 0), ('133', 338, 1), ('252', 338, 0), ('358', 338, 0), ('376', 338, 0), ('417', 338, 0), ('2', 260, 0), ('3', 260, 0), ('18', 260, 0), ('21', 260, 0), ('33', 260, 0), ('35', 260, 0), ('45', 260, 0), ('46', 260, 0), ('47', 260, 0), ('51', 260, 0), ('53', 260, 0), ('59', 260, 0), ('62', 260, 0), ('65', 260, 0), ('88', 260, 0), ('97', 260, 0), ('98', 260, 0), ('103', 260, 0), ('115', 260, 0), ('117', 260, 0), ('121', 260, 0), ('129', 260, 0), ('130', 260, 0), ('131', 260, 0), ('148', 260, 0), ('153', 260, 0), ('159', 260, 0), ('162', 260, 0), ('168', 260, 0), ('180', 260, 0), ('187', 260, 0), ('204', 260, 0), ('208', 260, 0), ('210', 260, 0), ('213', 260, 0), ('223', 260, 0), ('226', 260, 0), ('231', 260, 0), ('232', 260, 0), ('239', 260, 0), ('259', 260, 0), ('260', 260, 0), ('270', 260, 0), ('281', 260, 0), ('282', 260, 0), ('285', 260, 0), ('296', 260, 0), ('298', 260, 0), ('300', 260, 0), ('303', 260, 0), ('310', 260, 0), ('313', 260, 0), ('336', 260, 0), ('343', 260, 0), ('344', 260, 0), ('353', 260, 0), ('357', 260, 0), ('359', 260, 0), ('363', 260, 0), ('366', 260, 0), ('367', 260, 0), ('368', 260, 0), ('370', 260, 0), ('378', 260, 0), ('380', 260, 0), ('383', 260, 0), ('385', 260, 0), ('390', 260, 0), ('401', 260, 0), ('406', 260, 0), ('410', 260, 0), ('416', 260, 0), ('421', 260, 0), ('428', 260, 0), ('448', 260, 0), ('455', 260, 0), ('458', 260, 0), ('462', 260, 0), ('463', 260, 0), ('473', 260, 0), ('474', 260, 0), ('476', 260, 0), ('477', 260, 0), ('485', 260, 0), ('490', 260, 0), ('497', 260, 0)]
